Student_ID,Name,Age,Gender,Department,Semester,CGPA,Attendance_Rate,Scholarship,Admission_Date,Midterm_Marks,Final_Marks,City,Study_Hours_Per_Day,Fees_Paid
1830,Student_829,20,Female,Physics,2,3.08,61.0,False,2021-08-03,26,44,Islamabad,10,Installment
1831,Student_830,21,Male,Physics,4,3.52,80.0,False,2022-02-15,30,3,Lahore,5,Full
1832,Student_831,18,Male,CS,5,2.61,66.0,False,2020-09-14,28,8,Lahore,10,Installment
1833,Student_832,19,Other,EE,3,2.83,82.0,False,2022-07-18,9,40,Multan,1,Pending
1834,Student_833,24,Female,EE,7,3.43,60.0,False,2020-07-06,16,21,Multan,1,Installment
1835,Student_834,18,Other,Physics,6,2.77,77.0,False,2020-08-17,13,17,Lahore,9,
1836,Student_835,18,Female,Math,4,3.18,,False,2020-07-07,7,11,Lahore,2,Pending
1837,Student_836,23,Female,CS,2,2.37,50.0,True,2021-02-18,3,41,Multan,7,Installment
1838,Student_837,24,Female,Physics,4,3.2,96.0,True,2020-01-10,25,42,Faisalabad,10,Installment
1839,Student_838,24,Male,BBA,1,3.72,77.0,False,2020-04-23,15,38,Karachi,4,Full
1840,Student_839,18,Other,BBA,1,3.74,91.0,False,2020-03-16,23,8,Karachi,7,Full
1841,Student_840,22,Other,CS,5,,56.0,False,2021-11-06,12,5,Lahore,8,Installment
1842,Student_841,23,Female,Math,5,3.49,51.0,True,2021-05-16,30,18,Multan,5,Installment
1843,Student_842,23,Male,Physics,3,3.12,91.0,False,2020-03-25,21,47,Islamabad,1,Installment
1844,Student_843,20,Male,EE,7,3.17,73.0,False,2020-02-18,26,46,Islamabad,4,Installment
1845,Student_844,24,Other,CS,6,2.27,53.0,False,2021-05-09,24,6,Karachi,10,Pending
1846,Student_845,18,Male,Math,4,2.89,93.0,False,2022-04-17,26,15,Faisalabad,3,Installment
1847,Student_846,20,Male,EE,1,2.9,68.0,True,2021-11-19,19,4,Karachi,10,Installment
1848,Student_847,21,Female,BBA,5,3.92,75.0,False,2021-01-21,17,15,Lahore,5,Installment
1849,Student_848,19,Male,BBA,8,2.86,60.0,False,2022-08-27,13,0,Faisalabad,10,Installment
1850,Student_849,23,Female,EE,8,3.1,89.0,False,2021-01-23,17,50,Islamabad,10,Pending
1851,Student_850,21,Other,CS,6,3.07,99.0,False,2020-08-05,4,36,Multan,6,Full
1852,Student_851,21,Male,BBA,4,3.27,92.0,False,2021-12-01,25,38,Multan,2,Full
1853,Student_852,22,Other,Physics,5,3.5,60.0,False,2022-09-07,8,18,Lahore,7,Full
1854,Student_853,19,Other,EE,5,2.45,94.0,True,2020-12-11,27,36,Karachi,3,Full
1855,Student_854,21,Male,EE,1,3.06,52.0,True,2020-08-17,2,16,Lahore,1,Full
1856,Student_855,21,Male,BBA,1,3.65,61.0,False,2020-09-11,7,25,Multan,10,Pending
1857,Student_856,19,Other,CS,5,2.93,52.0,False,2020-08-23,19,21,Islamabad,3,Full
1858,Student_857,19,Male,Physics,2,2.56,91.0,False,2020-01-26,21,7,Multan,9,Pending
1859,Student_858,21,Female,CS,5,3.31,76.0,False,2021-08-06,9,32,Faisalabad,10,Pending
1860,Student_859,19,Female,Math,6,3.65,98.0,False,2020-09-17,21,1,Multan,11,Full
1861,Student_860,21,Male,Math,5,2.13,51.0,False,2022-02-04,18,29,Multan,11,Full
1862,Student_861,21,Other,BBA,3,3.55,98.0,False,2020-09-27,29,46,Faisalabad,6,Full
1863,Student_862,22,Male,BBA,7,3.64,65.0,False,2020-05-02,20,19,Karachi,11,Installment
1864,Student_863,18,Male,BBA,3,2.92,51.0,False,2021-10-17,27,17,Multan,6,Pending
1865,Student_864,21,Other,Math,3,3.97,79.0,False,2020-09-13,2,42,Lahore,4,Full
1866,Student_865,20,Other,CS,2,3.57,69.0,True,2021-10-17,10,9,Multan,8,Installment
1867,Student_866,23,Female,CS,2,3.55,87.0,True,2021-02-24,30,23,Lahore,5,Pending
1868,Student_867,24,Other,BBA,8,3.5,77.0,False,2020-09-15,10,3,Faisalabad,7,Installment
1869,Student_868,18,Female,Physics,5,2.3,74.0,False,2022-08-05,30,36,Multan,9,Installment
1870,Student_869,18,Other,CS,3,2.43,81.0,True,2020-02-16,16,3,Faisalabad,5,Full
1871,Student_870,18,Male,Math,2,2.93,59.0,False,2022-05-12,15,12,Faisalabad,11,Pending
1872,Student_871,22,Female,EE,1,2.53,91.0,False,2021-06-08,6,24,Karachi,5,Installment
1873,Student_872,21,Female,EE,5,2.83,89.0,False,2022-06-06,3,12,Multan,4,Pending
1874,Student_873,22,Female,EE,6,3.78,82.0,True,2020-07-26,29,17,Lahore,6,Full
1875,Student_874,21,Male,Physics,7,3.65,62.0,True,2020-11-06,22,23,Lahore,2,Pending
1876,Student_875,22,Male,BBA,4,3.26,90.0,False,2022-01-16,18,1,Multan,3,Installment
1877,Student_876,22,Male,Math,5,3.72,91.0,False,2020-05-28,11,47,Karachi,1,Installment
1878,Student_877,23,Male,Physics,4,3.57,96.0,False,2022-04-13,14,32,Karachi,2,Pending
1879,Student_878,20,Male,Math,3,2.86,86.0,False,2021-03-13,30,18,Karachi,2,Installment
1880,Student_879,22,Female,Math,7,2.4,65.0,True,2020-06-03,10,8,Lahore,8,Installment
1881,Student_880,23,Male,BBA,4,3.03,94.0,True,2021-11-08,4,27,Faisalabad,8,Installment
1882,Student_881,19,Female,EE,3,3.47,71.0,False,2020-03-30,4,34,Karachi,2,Full
1883,Student_882,20,Male,BBA,1,2.87,69.0,True,2021-11-28,14,38,Lahore,6,Full
1884,Student_883,22,Other,Physics,4,3.33,99.0,False,2022-04-09,28,9,Lahore,5,Installment
1885,Student_884,24,Female,Physics,7,2.19,92.0,False,2020-12-23,17,0,Faisalabad,3,Pending
1886,Student_885,18,Other,Physics,8,3.5,76.0,True,2020-06-22,10,41,Multan,5,Full
1887,Student_886,19,Female,BBA,5,3.63,90.0,False,2020-08-04,25,20,Multan,5,Pending
1888,Student_887,19,Other,Math,3,3.41,65.0,False,2022-06-25,11,8,Karachi,5,Installment
1889,Student_888,23,Male,Math,5,3.93,83.0,False,2021-03-31,1,46,Karachi,3,Installment
1890,Student_889,19,Male,CS,7,,81.0,True,2022-02-14,19,14,Faisalabad,3,Pending
1891,Student_890,20,Male,Physics,2,3.81,75.0,False,2021-08-31,14,34,Karachi,4,Full
1892,Student_891,22,Female,Math,3,3.87,74.0,False,2021-09-20,19,4,Faisalabad,7,Pending
1893,Student_892,22,Other,CS,4,3.6,51.0,False,2020-07-17,3,40,Lahore,2,Pending
1894,Student_893,24,Male,Math,3,3.35,61.0,False,2022-04-11,21,21,Karachi,10,Installment
1895,Student_894,18,Other,Physics,5,2.01,89.0,False,2021-04-30,17,40,Lahore,4,Full
1896,Student_895,23,Other,EE,1,2.93,58.0,False,2021-06-16,5,22,Islamabad,4,Pending
1897,Student_896,18,Male,Physics,3,3.14,61.0,False,2020-07-18,22,6,Faisalabad,1,Full
1898,Student_897,19,Male,BBA,4,2.61,75.0,False,2021-01-05,26,22,Islamabad,10,Installment
1899,Student_898,24,Other,Math,2,2.64,58.0,False,2022-08-16,25,43,Karachi,8,Full
1900,Student_899,18,Male,Math,8,3.92,59.0,True,2022-05-02,18,24,Lahore,1,Installment
1901,Student_900,20,Male,BBA,6,3.78,81.0,True,2021-03-23,10,26,Karachi,8,Full
1902,Student_901,22,Male,BBA,1,3.7,83.0,False,2020-09-04,27,40,Islamabad,7,Pending
1903,Student_902,19,Female,EE,8,2.81,97.0,False,2022-02-26,23,5,Karachi,9,
1904,Student_903,24,Other,Math,2,2.03,69.0,False,2020-09-20,1,33,Multan,8,Pending
1905,Student_904,18,Other,Math,3,2.16,88.0,False,2020-02-27,26,8,Islamabad,5,Installment
1906,Student_905,23,Female,EE,5,2.62,51.0,False,2020-10-28,7,48,Karachi,8,Full
1907,Student_906,20,Other,CS,7,2.03,50.0,False,2020-01-31,28,32,Lahore,11,Full
1908,Student_907,20,Male,EE,5,2.03,85.0,False,2021-05-12,10,50,Karachi,10,Installment
1909,Student_908,18,Other,Physics,8,3.83,73.0,False,2020-09-05,4,5,Lahore,3,Installment
1910,Student_909,22,Male,Math,4,3.41,76.0,True,2021-08-27,17,36,Multan,10,Installment
1911,Student_910,18,Female,BBA,5,2.62,51.0,True,2022-02-15,22,30,Karachi,7,
1912,Student_911,19,Male,Physics,1,2.27,80.0,False,2020-09-27,29,33,Multan,4,Installment
1913,Student_912,18,Other,Math,5,3.02,63.0,True,2021-08-28,17,40,Islamabad,5,Installment
1914,Student_913,20,Other,EE,4,2.01,51.0,False,2021-10-27,13,28,Lahore,9,Pending
1915,Student_914,24,Other,Physics,6,3.88,78.0,False,2021-01-28,21,13,Islamabad,7,Installment
1916,Student_915,18,Female,Math,3,2.83,64.0,False,2022-03-07,9,35,Lahore,4,Pending
1917,Student_916,22,Female,CS,7,2.8,,True,2021-05-16,2,35,Multan,6,Pending
1918,Student_917,24,Other,CS,8,2.78,,False,2021-08-14,8,14,Faisalabad,10,Pending
1919,Student_918,23,Male,BBA,3,2.14,77.0,False,2022-03-14,2,7,Karachi,11,Full
1920,Student_919,21,Female,Math,5,3.28,69.0,False,2020-03-24,10,25,Multan,7,Pending
1921,Student_920,18,Other,CS,2,3.47,88.0,False,2020-12-30,30,35,Lahore,10,Installment
1922,Student_921,22,Other,EE,3,3.35,73.0,False,2022-06-04,11,47,Lahore,9,Full
1923,Student_922,24,Female,Math,6,2.28,70.0,False,2021-07-02,11,20,Lahore,4,Full
1924,Student_923,22,Female,EE,5,3.16,59.0,False,2020-12-07,2,27,Lahore,10,Full
1925,Student_924,23,Female,EE,7,3.14,95.0,True,2022-04-18,20,3,Karachi,3,Full
1926,Student_925,20,Male,CS,4,3.74,63.0,False,2021-02-10,6,15,Islamabad,8,Full
1927,Student_926,22,Male,Math,6,2.76,86.0,False,2021-02-28,13,21,Faisalabad,1,Full
1928,Student_927,24,Other,Physics,5,2.74,67.0,False,2022-01-13,23,11,Karachi,9,Full
1929,Student_928,22,Female,CS,6,3.24,73.0,False,2020-04-02,27,15,Lahore,1,
1930,Student_929,22,Male,CS,3,3.27,63.0,False,2022-04-27,10,50,Karachi,2,Installment
1931,Student_930,22,Female,Math,7,2.94,83.0,False,2021-09-05,6,39,Multan,8,Installment
1932,Student_931,19,Other,Math,4,2.89,61.0,False,2021-02-15,24,37,Lahore,9,Pending
1933,Student_932,19,Male,EE,5,2.99,71.0,False,2021-03-07,20,41,Faisalabad,7,Pending
1934,Student_933,20,Male,Math,1,3.72,55.0,False,2021-11-08,9,36,Lahore,3,Full
1935,Student_934,18,Male,EE,8,2.92,85.0,False,2020-06-07,10,28,Faisalabad,7,Full
1936,Student_935,22,Other,CS,4,3.88,94.0,False,2020-01-14,14,17,Faisalabad,6,Pending
1937,Student_936,23,Female,BBA,1,3.01,85.0,False,2021-01-07,18,9,Islamabad,2,Full
1938,Student_937,18,Male,Physics,6,3.9,,False,2020-08-12,15,41,Islamabad,3,Installment
1939,Student_938,23,Other,CS,2,3.67,63.0,True,2021-05-19,21,38,Karachi,11,Installment
1940,Student_939,18,Female,Math,4,2.72,65.0,False,2020-03-13,20,17,Karachi,10,Full
1941,Student_940,20,Other,Physics,6,3.73,85.0,False,2020-09-05,27,0,Faisalabad,10,Full
1942,Student_941,22,Female,BBA,1,2.22,74.0,False,2021-05-25,19,38,Lahore,5,Full
1943,Student_942,22,Other,BBA,3,3.85,81.0,False,2021-08-25,11,20,Multan,10,Installment
1944,Student_943,21,Female,EE,3,3.26,82.0,False,2020-08-03,17,0,Multan,4,Full
1945,Student_944,23,Male,Physics,2,2.11,94.0,False,2022-08-30,22,14,Lahore,2,Pending
1946,Student_945,18,Female,EE,8,3.29,85.0,False,2021-08-24,12,3,Lahore,4,Full
1947,Student_946,18,Other,CS,4,3.95,69.0,False,2021-06-24,4,19,Islamabad,8,Pending
1948,Student_947,19,Other,Physics,4,2.14,67.0,False,2022-08-04,3,9,Multan,5,Full
1949,Student_948,21,Female,CS,4,3.11,87.0,False,2022-03-27,27,22,Faisalabad,5,Full
1950,Student_949,24,Male,EE,8,3.5,52.0,False,2022-07-27,13,40,Karachi,10,Installment
1951,Student_950,24,Male,Physics,6,3.62,72.0,False,2022-09-14,7,33,Islamabad,3,Pending
1952,Student_951,19,Female,EE,7,2.83,81.0,False,2020-08-07,8,45,Multan,8,Pending
1953,Student_952,19,Female,Physics,7,2.41,94.0,False,2022-04-19,24,47,Lahore,6,Pending
1954,Student_953,19,Other,EE,2,2.08,65.0,False,2021-12-27,18,32,Multan,2,Installment
1955,Student_954,23,Male,BBA,4,3.16,54.0,False,2020-08-08,2,33,Faisalabad,2,Pending
1956,Student_955,23,Female,EE,6,2.91,53.0,False,2021-01-23,4,38,Islamabad,9,Installment
1957,Student_956,20,Male,BBA,3,3.9,70.0,False,2021-07-07,20,9,Lahore,7,Full
1958,Student_957,20,Female,EE,1,2.12,89.0,False,2021-10-08,25,19,Faisalabad,10,Full
1959,Student_958,19,Female,Physics,6,3.37,63.0,False,2020-02-11,17,0,Karachi,9,Pending
1960,Student_959,21,Male,Physics,8,2.05,88.0,False,2021-11-06,0,12,Islamabad,6,Full
1961,Student_960,18,Female,Physics,7,2.34,80.0,True,2022-05-22,7,0,Faisalabad,5,Full
1962,Student_961,23,Female,Math,7,,63.0,True,2020-10-09,18,4,Faisalabad,1,Pending
1963,Student_962,21,Other,CS,3,2.91,55.0,False,2020-02-27,16,15,Lahore,6,Full
1964,Student_963,22,Female,Physics,3,3.37,61.0,True,2022-03-24,16,14,Karachi,6,Pending
1965,Student_964,23,Female,BBA,8,3.82,65.0,True,2022-04-13,10,48,Faisalabad,3,Pending
1966,Student_965,23,Female,Physics,1,3.28,66.0,False,2021-06-20,30,27,Islamabad,3,Full
1967,Student_966,20,Other,Math,3,3.91,94.0,True,2020-03-13,1,30,Faisalabad,3,Full
1968,Student_967,18,Male,BBA,2,3.76,72.0,True,2022-06-03,5,22,Multan,3,Full
1969,Student_968,18,Other,Math,1,3.17,63.0,False,2022-07-11,21,47,Islamabad,7,Full
1970,Student_969,24,Other,BBA,3,3.67,56.0,False,2020-05-08,13,44,Islamabad,10,Full
1971,Student_970,24,Male,EE,5,3.29,95.0,False,2021-08-21,2,42,Faisalabad,11,Installment
1972,Student_971,24,Other,CS,6,2.16,81.0,True,2022-04-21,11,16,Lahore,2,Full
1973,Student_972,24,Male,CS,3,3.48,64.0,False,2021-03-01,3,48,Islamabad,10,Installment
1974,Student_973,22,Other,Math,2,2.19,93.0,False,2022-08-05,11,33,Multan,10,Pending
1975,Student_974,22,Male,CS,4,3.19,66.0,False,2021-10-26,12,12,Lahore,2,Full
1976,Student_975,23,Female,Math,3,3.41,90.0,False,2021-11-24,1,13,Lahore,3,Full
1977,Student_976,19,Other,Math,7,2.13,96.0,False,2020-05-04,1,10,Lahore,10,
1978,Student_977,20,Other,Math,7,2.46,93.0,False,2020-03-07,14,27,Islamabad,7,Pending
1979,Student_978,20,Other,CS,7,3.83,83.0,True,2020-01-06,22,41,Lahore,3,Installment
1980,Student_979,24,Other,Math,4,3.23,54.0,False,2021-09-28,28,31,Faisalabad,7,Installment
1981,Student_980,23,Female,CS,7,2.49,94.0,False,2020-11-09,16,34,Lahore,9,Full
1982,Student_981,21,Other,Math,5,3.38,76.0,False,2020-11-21,6,30,Multan,11,Full
1983,Student_982,19,Female,Physics,3,3.19,72.0,True,2021-07-18,29,16,Karachi,10,Full
1984,Student_983,23,Female,Math,8,3.0,89.0,False,2021-07-31,27,46,Multan,11,Full
1985,Student_984,19,Female,BBA,7,3.95,63.0,False,2022-04-05,13,8,Islamabad,4,Pending
1986,Student_985,19,Female,Math,1,3.37,64.0,True,2021-05-20,11,9,Lahore,7,Full
1987,Student_986,19,Male,EE,8,2.75,92.0,False,2020-03-22,29,7,Lahore,9,Pending
1988,Student_987,23,Male,Math,4,3.6,82.0,True,2021-08-21,16,20,Faisalabad,8,Full
1989,Student_988,24,Other,BBA,5,3.77,80.0,False,2020-01-02,13,12,Lahore,8,Installment
1990,Student_989,20,Male,BBA,1,2.25,84.0,False,2020-07-22,5,49,Multan,9,Installment
1991,Student_990,20,Male,CS,1,2.4,66.0,False,2021-10-23,18,4,Islamabad,5,Full
1992,Student_991,24,Other,Physics,1,2.43,,False,2022-03-15,23,5,Karachi,5,Full
1993,Student_992,19,Other,Math,1,3.38,68.0,False,2021-02-07,5,29,Lahore,3,Pending
1994,Student_993,21,Other,CS,8,3.21,95.0,False,2020-04-12,26,30,Karachi,5,Full
1995,Student_994,18,Male,Physics,8,3.24,72.0,False,2021-06-19,17,16,Lahore,8,Full
1996,Student_995,23,Male,Math,3,3.88,81.0,False,2021-01-02,23,10,Islamabad,5,Full
1997,Student_996,18,Other,EE,7,3.55,89.0,False,2020-07-30,4,19,Multan,4,Installment
1998,Student_997,24,Female,Math,6,2.26,62.0,True,2021-07-30,23,47,Islamabad,8,Pending
1999,Student_998,21,Other,BBA,3,2.7,69.0,False,2022-08-18,23,8,Karachi,7,Installment
2000,Student_999,23,Female,BBA,3,2.87,84.0,False,2020-07-27,5,1,Lahore,6,Pending
1001,Student_0,24,Other,Math,3,,61.0,False,2021-09-11,26,33,Multan,10,
1002,Student_1,21,Female,EE,1,3.94,98.0,False,2020-01-26,0,39,Lahore,5,Installment
1003,Student_2,22,Other,EE,5,2.44,66.0,False,2022-08-14,20,46,Faisalabad,7,Full
1004,Student_3,24,Male,EE,4,3.47,91.0,False,2021-02-24,19,14,Faisalabad,8,Full
1005,Student_4,20,Male,CS,2,3.53,79.0,False,2021-10-24,12,10,Karachi,3,Installment
1006,Student_5,22,Male,Math,1,3.86,78.0,False,2020-08-08,29,21,Lahore,2,
1007,Student_6,22,Female,Math,3,2.06,68.0,False,2022-05-02,8,23,Islamabad,2,Full
1008,Student_7,24,Male,Physics,7,3.74,95.0,False,2021-05-10,14,0,Lahore,5,Pending
1009,Student_8,19,Female,Physics,6,3.05,60.0,False,2020-08-24,2,17,Faisalabad,1,Pending
1010,Student_9,20,Male,Physics,7,3.27,83.0,True,2020-08-24,13,43,Karachi,2,Full
1011,Student_10,24,Male,EE,7,3.29,99.0,True,2020-08-06,22,11,Karachi,9,Installment
1012,Student_11,20,Female,Math,2,3.64,56.0,False,2021-05-01,10,42,Islamabad,7,Full
1013,Student_12,20,Female,EE,8,2.67,93.0,False,2022-07-24,23,27,Karachi,6,Full
1014,Student_13,22,Male,CS,8,3.47,83.0,False,2021-04-05,21,39,Karachi,9,Installment
1015,Student_14,21,Female,Physics,3,3.06,69.0,True,2021-10-24,11,6,Karachi,7,Pending
1016,Student_15,20,Male,EE,4,3.59,99.0,True,2021-09-26,12,22,Karachi,11,Full
1017,Student_16,23,Female,EE,8,3.98,,False,2020-05-23,25,20,Karachi,5,Pending
1018,Student_17,22,Other,CS,7,2.4,73.0,False,2022-09-16,12,33,Faisalabad,9,Pending
1019,Student_18,19,Other,BBA,8,3.99,59.0,False,2020-07-07,0,10,Lahore,6,Installment
1020,Student_19,21,Other,Math,7,2.18,81.0,False,2020-09-11,23,21,Multan,6,Full
1021,Student_20,23,Other,BBA,5,2.0,64.0,False,2020-03-08,30,41,Karachi,11,Full
1022,Student_21,23,Other,Physics,2,2.09,86.0,False,2021-09-07,9,34,Multan,4,Pending
1023,Student_22,19,Male,EE,2,2.68,69.0,False,2020-12-01,2,28,Multan,1,Pending
1024,Student_23,21,Other,CS,4,3.27,52.0,False,2021-11-01,23,41,Faisalabad,5,Installment
1025,Student_24,22,Other,CS,8,2.14,86.0,False,2022-03-31,27,27,Karachi,11,Pending
1026,Student_25,18,Other,Math,8,2.01,89.0,False,2022-05-23,3,17,Multan,9,Installment
1027,Student_26,21,Other,BBA,6,3.87,57.0,False,2021-02-12,15,13,Karachi,8,Full
1028,Student_27,19,Female,Math,1,3.64,89.0,False,2020-10-26,7,17,Islamabad,8,Installment
1029,Student_28,23,Male,EE,5,3.62,93.0,True,2022-06-26,15,27,Islamabad,5,Pending
1030,Student_29,22,Other,Math,2,3.77,72.0,False,2021-08-24,26,23,Islamabad,9,Full
